Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount,Target,RSI,MA5,MA20,Label,MACD,Signal line
1620000000000,2021-05-03,BTCUSDT,56578.21,58981.44,56435.0,57169.39,57649.931286,3337604542.6273804,2102128,53200.01,156.9898065855546,56302.788,49587.3755,0,4910.993184642102,4668.335783409419
1619913600000,2021-05-02,BTCUSDT,57797.35,57911.02,56035.25,56578.21,36812.878863,2089763230.439627,1371638,57169.39,182.38788730534327,56155.48,50543.7995,1,4760.074600580883,4686.683546843712
1619827200000,2021-05-01,BTCUSDT,57697.25,58458.07,56956.14,57800.37,42600.351836,2460342954.842521,1743013,56578.21,175.73953238902703,56436.81800000001,51571.2175,0,4685.081925312625,4686.363222537495
1619740800000,2021-04-30,BTCUSDT,53555.0,57963.0,53013.01,57694.27,68578.910045,3808187372.73938,2267648,57800.37,207.8053489065075,56488.45,52429.599,1,4564.4719156259525,4661.984961155186
1619654400000,2021-04-29,BTCUSDT,54846.23,55195.84,52330.94,53555.0,52486.019455,2823220335.476041,1763676,57694.27,420.14557045130965,56559.448,53272.84449999999,1,4087.7619431862404,4547.140357561398
1619568000000,2021-04-28,BTCUSDT,55011.97,56428.0,53813.16,54846.22,55130.459015,3020242787.5066776,1830042,53555.0,337.68241001744997,56094.814,53872.66650000001,0,3770.6903471928963,4391.850355487698
1619481600000,2021-04-27,BTCUSDT,54001.38,55460.0,53222.0,55011.97,54064.034675,2949719328.3669896,1568666,54846.22,-647.5588794065333,55781.566000000006,54446.363,0,3492.5238221588734,4211.985048821934
1619395200000,2021-04-26,BTCUSDT,49066.76,54356.62,48753.44,54001.39,86310.802124,4555688503.3973875,2174544,55011.97,-591.6434770629568,55021.77,54824.8575,1,3154.1701763668752,4000.422074330922
1619308800000,2021-04-25,BTCUSDT,50047.84,50567.91,46930.0,49066.77,58255.645004,2867858315.18732,1475479,54001.39,-90.60482424921555,53296.27,54940.0465,1,2459.4884290783593,3692.2353452804095
1619222400000,2021-04-24,BTCUSDT,51110.56,51166.22,48657.14,50047.84,55361.512573,2762081002.878663,1164985,49066.77,-98.38669602834509,52594.838,54950.366,0,1965.455738991026,3346.879424022533
1619136000000,2021-04-23,BTCUSDT,51690.95,52131.85,47500.0,51125.14,132230.780719,6571097317.467918,2888237,50047.84,-157.51089325498702,51850.622,55023.0745,0,1641.9331956007663,3005.89017833818
1619049600000,2021-04-22,BTCUSDT,53787.62,55521.48,50500.0,51690.96,104656.631337,5594983857.318092,2744621,51125.14,-219.34391160860105,51186.42,55126.05649999999,0,1414.8862662140891,2687.6893959133617
1618963200000,2021-04-21,BTCUSDT,56425.0,56757.91,53536.02,53787.63,66984.756909,3704549578.697303,2134946,51690.96,-311.6193592948295,51143.668,54981.937,0,1388.132161808986,2427.777949092487
1618876800000,2021-04-20,BTCUSDT,55633.14,57076.24,53329.96,56425.0,72744.482151,4037701391.6195264,2148820,53787.63,434.3188661050117,52615.314,55012.380000000005,0,1561.7402889923396,2254.5704170724575
1618790400000,2021-04-19,BTCUSDT,56150.01,57526.81,54221.58,55633.14,78229.042267,4398619580.647143,2390527,56425.0,-653.3676159479252,53732.374,54881.994999999995,1,1616.7921232357985,2127.0147583051257
1618704000000,2021-04-18,BTCUSDT,60006.67,60499.0,50931.3,56150.01,124882.131824,6949379727.429153,3444089,55633.14,-2464.789817842152,54737.348,54746.393,0,1682.7307156118914,2038.1579497664789
1618617600000,2021-04-17,BTCUSDT,61334.81,62506.05,59580.91,60006.66,58912.256128,3605701810.675047,2268816,56150.01,597.7781705940745,56400.488,54880.9885,0,2022.8685789765077,2035.1000756084848
1618531200000,2021-04-16,BTCUSDT,63158.74,63520.61,60000.0,61334.8,91764.139884,5647292669.615493,2639940,60006.66,398.7567744257012,57909.922,55128.0445,0,2372.254214615714,2102.5309034099305
1618444800000,2021-04-15,BTCUSDT,62959.53,63800.0,62020.0,63159.98,51649.70034,3248931738.293182,1938028,61334.8,170.14132252227495,59256.918000000005,55414.238,0,2764.5535677277294,2234.9354362734903
1618358400000,2021-04-14,BTCUSDT,63575.01,64854.0,61301.0,62959.53,82616.343993,5239081228.156977,2645625,63159.98,185.507764401952,60722.19600000001,55902.214,1,3024.4154134111886,2392.83143170103
1618272000000,2021-04-13,BTCUSDT,59860.01,63777.77,59805.15,63575.0,82848.688746,5154877375.389618,2703735,62959.53,181.01699982366068,62207.194,56222.49450000001,0,3242.6419259733157,2562.7935305554875
1618185600000,2021-04-12,BTCUSDT,59998.8,61300.0,59350.59,59860.0,56375.037117,3393042867.871467,1806298,63575.0,264.5770925185326,62177.862,56386.58400000001,1,3080.3106531832673,2666.2969550810435
1618099200000,2021-04-11,BTCUSDT,59769.13,60699.0,59232.52,60002.43,41156.715391,2462032926.617981,1746102,59860.0,143.04550434084456,61911.388,56496.687,0,2929.386714066459,2718.9149068781267
1618012800000,2021-04-10,BTCUSDT,58142.55,61500.0,57900.01,59769.13,69906.424117,4197138552.4690337,2470398,60002.43,150.82257601614606,61233.21800000001,56600.43000000001,1,2759.1473120340233,2726.9613879093063
1617926400000,2021-04-09,BTCUSDT,58077.52,58894.9,57654.0,58142.54,40831.884911,2378340697.289584,1615962,59769.13,193.5845184826289,60269.81999999999,56829.80699999999,1,2464.5691217005296,2674.482934667551
1617840000000,2021-04-08,BTCUSDT,55953.44,58153.31,55700.0,58077.52,44283.147019,2531779682.552427,1661080,58142.54,203.84651518188213,59170.324,56991.372,1,2200.501204810178,2579.686588696077
1617753600000,2021-04-07,BTCUSDT,57990.03,58655.0,55473.0,55953.45,71228.405659,4053294016.484514,2206433,58077.52,504.2944473686643,58389.014,57038.446,1,1799.0919684452601,2423.5676646459137
1617667200000,2021-04-06,BTCUSDT,59129.99,59495.24,57413.02,57991.15,54201.000727,3166911557.1481576,1960513,55953.45,659.0965105513521,57986.75800000001,57237.933999999994,0,1626.646646866524,2264.183461090036
1617580800000,2021-04-05,BTCUSDT,58202.01,59272.0,56777.77,59129.99,54258.01579,3155214764.164485,2035877,57991.15,327.76012697141744,57858.93000000001,57741.094999999994,0,1563.8502650385562,2124.11682187974
1617494400000,2021-04-04,BTCUSDT,57051.95,58492.85,56388.0,58202.01,41314.081973,2380139010.730232,1499113,59129.99,533.3533138401559,57870.824,58148.8035,1,1422.802270557513,1983.853911615295
1617408000000,2021-04-03,BTCUSDT,58950.01,59791.72,56880.0,57051.94,47409.852113,2783151686.164537,1606805,58202.01,-239.87924405696648,57665.708000000006,58445.14349999999,1,1204.3368359007727,1827.9504964723906
1617321600000,2021-04-02,BTCUSDT,58720.45,60200.0,58428.57,58950.01,47382.418781,2811159761.2684674,1666356,57051.94,-321.10542228036826,58265.02,58808.096,0,1170.862813467138,1696.5329598713402
1617235200000,2021-04-01,BTCUSDT,58739.46,59490.0,57935.45,58720.44,47415.61722,2789238879.943373,1594431,58950.01,-131.37644891137373,58410.878,59054.7365,1,1112.980285196143,1579.8224249363009
1617148800000,2021-03-31,BTCUSDT,58746.57,59800.0,56769.0,58740.55,60975.542666,3575976083.804576,1928224,58720.44,-138.7212074956508,58332.990000000005,59170.514,0,1056.551406520055,1475.1682212530518
1617062400000,2021-03-30,BTCUSDT,57635.46,59368.0,57071.35,58746.57,55122.443122,3221944107.4550304,1612744,58740.55,-108.58954152799149,58441.902,59326.1855,0,1000.7805026396964,1380.290677530381
1616976000000,2021-03-29,BTCUSDT,55777.65,58405.82,54800.01,57635.47,67857.937398,3877131109.734646,1983437,58746.57,-235.69787775395264,58558.60800000001,59400.45849999999,1,857.0456861791317,1275.6416792601312
1616889600000,2021-03-28,BTCUSDT,55817.14,56559.75,54691.84,55777.63,39050.387511,2178777329.4452167,1551283,57635.47,-120.73328914978214,57924.132,59189.007,1,586.4622751495845,1137.8057984380218
1616803200000,2021-03-27,BTCUSDT,55025.59,56700.36,53950.0,55817.14,50105.475055,2767070175.861931,1528776,55777.63,-130.06738377374438,57343.471999999994,58913.124,0,370.93518929851416,984.4316766101203
1616716800000,2021-03-26,BTCUSDT,51293.78,55073.46,51214.6,55025.59,63813.774692,3397036140.751637,1773150,55817.14,-164.91281541250237,56600.48,58506.4045,1,134.70416546308115,814.4861743807126
1616630400000,2021-03-25,BTCUSDT,52303.66,53287.0,50427.56,51293.78,87400.534538,4536327184.957861,2099425,55025.59,-75.77309861521817,55109.922,57923.11699999999,1,-349.60645623662276,581.6676482572456
1616544000000,2021-03-24,BTCUSDT,54342.8,57200.0,51700.0,52303.65,83537.465021,4583159614.046461,2401988,51293.78,-168.50567154364643,54043.558,57359.5495,0,-644.5085506596224,336.432408473872
1616457600000,2021-03-23,BTCUSDT,54083.25,55830.9,53000.0,54340.89,59789.365427,3264650774.817461,1740349,52303.65,-168.4718348829944,53756.21,57083.594,0,-705.6975015533098,128.00642646843562
1616371200000,2021-03-22,BTCUSDT,57351.56,58430.73,53650.0,54083.25,62581.626169,3527479514.3256526,1927345,54340.89,-99.28825340715,53409.43200000001,56787.634999999995,1,-766.1479046574532,-50.82443975674213
1616284800000,2021-03-21,BTCUSDT,58100.02,58589.1,55450.11,57351.56,48564.470274,2774223129.62381,1773546,54083.25,-973.4999118113892,53874.626,56666.7565,0,-544.058415298503,-149.47123486509432
1616198400000,2021-03-20,BTCUSDT,58030.01,59880.0,57820.17,58102.28,44476.941776,2616535093.051585,1724131,57351.56,859.7073328636468,55236.326,56664.7435,0,-303.9700869939261,-180.3710052908607
1616112000000,2021-03-19,BTCUSDT,57641.0,59468.0,56270.74,58030.01,52392.652961,3052711147.9349246,1885830,58102.28,-775.1934782608691,56381.598,56662.368,1,-118.16777750181063,-167.9303597330507
1616025600000,2021-03-18,BTCUSDT,58912.97,60129.97,57023.0,57648.16,66580.406675,3900885761.2128057,2040947,58030.01,-665.1042638116915,57043.052,56747.103500000005,1,-1.7104948227788555,-134.68638675099632
1615939200000,2021-03-17,BTCUSDT,56900.74,58974.73,54123.69,58912.97,70421.620841,3960992972.154291,2204296,57648.16,4858.183505393855,58008.996,56793.1945,0,190.44698300065647,-69.65971280066577
1615852800000,2021-03-16,BTCUSDT,55605.2,56938.29,53271.34,56900.75,77986.694355,4304259207.645101,2241208,58912.97,-453.4819213141044,57918.833999999995,56681.7325,1,178.30840314151283,-20.06608961223005
1615766400000,2021-03-15,BTCUSDT,58976.08,60633.43,54600.0,55605.2,102771.427298,5874241052.093372,2683815,56900.75,-412.2830953518492,57419.418000000005,56551.89200000001,1,63.417397233162774,-3.369392243151487
1615680000000,2021-03-14,BTCUSDT,61188.38,61724.79,58966.78,58968.31,52601.05275,3176397573.8846426,1829769,55605.2,367.7451201624731,57607.078,56647.7105,0,240.96265018550912,45.497016242580635
1615593600000,2021-03-13,BTCUSDT,57221.72,61844.0,56078.23,61188.39,83245.091346,4933383453.245977,2559002,58968.31,259.0484524086572,58315.124,56759.6295,0,554.4194420976273,147.28150141358998
1615507200000,2021-03-12,BTCUSDT,57773.15,58081.51,54962.84,57221.72,73405.406047,4162054726.378839,2489931,61188.39,633.5754258627668,57976.874,56684.69350000001,1,477.2575617769471,213.27671348626143
1615420800000,2021-03-11,BTCUSDT,55851.59,58150.0,54272.82,57773.16,81914.812859,4612366201.00222,2509970,57221.72,223.25562013649443,58151.35599999999,56636.324,0,455.353780194906,261.69212682799036
1615334400000,2021-03-10,BTCUSDT,54874.67,57387.69,53005.0,55851.59,84749.238943,4700197563.359213,2647284,57773.16,379.2541587512758,58200.634,56491.575,1,279.71584556288144,265.2968705749686
1615248000000,2021-03-09,BTCUSDT,52375.18,54895.0,51789.41,54884.5,71656.737076,3861450964.654904,2194398,55851.59,2100.4893213884907,57383.872,56354.0265,1,61.77335152852902,224.59216676568067
1615161600000,2021-03-08,BTCUSDT,50959.11,52402.78,49274.67,52375.17,66987.359664,3400847931.036074,1999401,54884.5,-668.4973771720288,55621.228,56183.9035,1,-309.85775749016466,117.70218191451161
1615075200000,2021-03-07,BTCUSDT,48882.2,51450.03,48882.2,50971.75,55235.028032,2778875909.4491262,1758101,52375.17,-127.7492589904716,54371.234,55941.634,1,-709.4443214507919,-47.72711875854908
1614988800000,2021-03-06,BTCUSDT,48746.81,49200.0,47070.0,48882.2,44399.234242,2143910705.2915032,1476474,50971.75,-80.25353359189944,52593.041999999994,55634.46449999999,1,-1181.113631431901,-274.40442129321946
1614902400000,2021-03-05,BTCUSDT,48374.09,49448.93,46300.0,48751.71,78192.496372,3727133104.837311,2054216,48882.2,-79.74995419419508,51173.066,55507.36100000001,1,-1547.6045878965087,-529.0444546138774
1614816000000,2021-03-04,BTCUSDT,50349.37,51773.88,47500.0,48374.09,82649.716829,4079837240.8567615,2291936,48751.71,-79.78632897961734,49870.984,55310.882999999994,1,-1847.2283903927528,-792.6812417696525
1614729600000,2021-03-03,BTCUSDT,48436.61,52640.0,48100.71,50349.37,81035.913705,4109521257.5407,2242131,48374.09,-94.70211126161912,49465.824,55111.30700000001,0,-1903.3531542813434,-1014.8156242719907
1614643200000,2021-03-02,BTCUSDT,49595.76,50200.0,47047.6,48440.65,64221.06214,3120472069.909453,1855583,50349.37,-95.86068722591948,48959.60400000001,54829.177,1,-2077.897477507089,-1227.4319949190105
1614556800000,2021-03-01,BTCUSDT,45134.11,49790.0,44950.53,49587.03,85086.111648,4057515794.865728,2147223,48440.65,-153.8057249961369,49100.56999999999,54440.9505,0,-2099.5198677551016,-1401.8495694862288
1614470400000,2021-02-28,BTCUSDT,46103.67,46638.46,43000.0,45135.66,83055.369042,3708359965.45458,1838345,49587.03,-42.603405710402654,48377.36,53792.61949999999,1,-2447.6293772912322,-1611.0055310472296
1614384000000,2021-02-27,BTCUSDT,46276.88,48394.0,45000.0,46106.43,66060.834292,3105897438.550972,1757720,45135.66,-30.79089189999181,47923.828,53196.4405,0,-2615.0311938532614,-1811.810663608436
1614297600000,2021-02-26,BTCUSDT,47073.73,48424.11,44106.78,46276.87,109423.200663,5086374532.734615,2371766,46106.43,-43.98698931460919,47109.328,52627.876,0,-2702.7891846770362,-1990.006367822156
1614211200000,2021-02-25,BTCUSDT,49676.21,52041.73,46674.34,47073.73,83310.673121,4152188728.1416154,2305679,46276.87,-47.289715433439,46835.944,52035.914,0,-2677.177249457178,-2127.4405441491604
1614124800000,2021-02-24,BTCUSDT,48891.0,51374.99,46988.69,49676.2,91881.209252,4574033001.379536,2194532,47073.73,-124.07637412373953,46853.778,51674.6865,0,-2418.997331556071,-2185.7519016305428
1614038400000,2021-02-23,BTCUSDT,54087.67,54183.59,44892.56,48891.0,169375.025051,8215839131.243385,3825196,49676.2,-127.84182864770167,47604.846,51338.9765,1,-2251.789733980484,-2198.959468100531
1613952000000,2021-02-22,BTCUSDT,57412.35,57508.47,47622.0,54087.67,134019.434944,7213386720.436797,3313083,48891.0,750.8829197080286,49201.094,51094.9445,0,-1680.5760352078141,-2095.2827815219875
1613865600000,2021-02-21,BTCUSDT,55841.19,58352.8,55477.59,57408.57,58166.708511,3317998263.3478885,1950533,54087.67,251.36278472910536,51427.433999999994,50905.9535,0,-948.9769716656083,-1866.0216195507119
1613779200000,2021-02-20,BTCUSDT,55906.0,57700.46,53863.93,55841.19,80948.205314,4551890859.8512745,2642846,57408.57,232.5016992408379,53180.926,50836.927,1,-490.00543217623635,-1590.8183820758168
1613692800000,2021-02-19,BTCUSDT,51552.61,56368.0,50710.2,55906.0,79659.77802,4251167827.6842465,2339215,55841.19,227.060686664924,54426.886,50743.569,0,-119.65820970250206,-1296.5863476011539
1613606400000,2021-02-18,BTCUSDT,52117.67,52530.0,50901.9,51552.6,60758.046954,3149973077.4874654,1891592,55906.0,511.0753151633938,54959.206000000006,50528.6195,1,-175.41627517518646,-1072.3523331159604
1613520000000,2021-02-17,BTCUSDT,49133.45,52618.74,48947.0,52119.71,85743.637818,4365831514.815297,2514374,51552.6,838.054272060735,54565.614,50390.38,0,-171.8627791760082,-892.25442232797
1613433600000,2021-02-16,BTCUSDT,47911.1,50689.18,47003.62,49133.45,88813.266298,4349983777.692368,2199849,52119.71,2141.5141454965424,52910.58999999999,50228.294,1,-405.3403218641033,-794.8716022351967
1613347200000,2021-02-15,BTCUSDT,48580.47,49010.92,45570.79,47911.1,79398.156784,3782219060.664722,2313155,49133.45,-816.86168276718,51324.572,50075.2615,1,-681.1544613278311,-772.1281740537237
1613260800000,2021-02-14,BTCUSDT,47156.78,49707.43,47014.17,48577.79,73735.475533,3584808348.834733,2090070,47911.1,417.0882563993806,49858.92999999999,50060.041,0,-836.3024684708944,-784.9630329371579
1613174400000,2021-02-13,BTCUSDT,47298.15,48150.0,46202.53,47153.69,63768.097399,3007710147.41816,2058823,48577.79,1278.1878425605842,48979.148,49980.14,1,-1061.930081264225,-840.3564426025714
1613088000000,2021-02-12,BTCUSDT,47968.66,48985.8,46125.0,47287.6,85870.035697,4080571908.9676614,2418841,47153.69,1320.7701364360448,48012.725999999995,49925.8155,0,-1215.9198054611115,-915.4691151742795
1613001600000,2021-02-11,BTCUSDT,44807.58,48678.9,43994.02,47969.51,89561.081454,4185630934.4108953,2570949,47287.6,1477.4241443211529,47779.938,49806.8225,0,-1268.3130103964431,-986.0378942187123
1612915200000,2021-02-10,BTCUSDT,46420.42,47310.0,43727.0,44807.58,97154.1822,4431650130.251104,2891592,47969.51,-218.37810303535724,47159.234,49625.169,1,-1547.1418403554999,-1098.2586834460699
1612828800000,2021-02-09,BTCUSDT,46374.86,48142.19,44961.09,46420.42,115499.861712,5386255398.017187,3119034,44807.58,-495.62612827756993,46727.76,49466.8385,0,-1619.3066291797659,-1202.4682725928092
1612742400000,2021-02-08,BTCUSDT,38795.69,46794.45,37988.89,46374.87,138597.536914,5881536976.635699,3230961,46420.42,-91.38276631054872,46571.996,49528.799,1,-1661.025975077071,-1294.1798130896616
1612656000000,2021-02-07,BTCUSDT,39181.01,39700.0,37351.0,38795.69,84363.679763,3256521384.2406106,1976357,46374.87,-20.02521909559401,44873.614,49163.262,1,-2279.389952915968,-1491.221841054923
1612569600000,2021-02-06,BTCUSDT,38289.32,40955.51,38215.94,39186.94,98757.311183,3922095148.92815,2291646,38795.69,-24.729543509914865,43117.1,48808.7655,0,-2706.6763748362864,-1734.3127478111958
1612483200000,2021-02-05,BTCUSDT,36936.65,38310.12,36570.0,38290.24,66681.334275,2509278291.7515864,1853253,39186.94,-23.011837127662957,41813.632,48369.591,1,-3082.13124813755,-2003.8764478764667
1612396800000,2021-02-04,BTCUSDT,37620.26,38708.27,36161.95,36936.66,92080.735898,3452669022.153292,2211866,38290.24,-27.734856601764932,39916.880000000005,47732.614,1,-3449.1449380671693,-2292.9301459146072
1612310400000,2021-02-03,BTCUSDT,35472.71,37662.63,35362.38,37618.87,80784.333663,2951232788.1843047,1881740,36936.66,-28.74874834837152,38165.68000000001,47169.0075,0,-3642.9634707691002,-2562.936810885506
1612224000000,2021-02-02,BTCUSDT,33517.09,35984.33,33418.0,35466.24,78056.65988,2716321896.3176084,1789672,37618.87,-30.50227515345119,37499.79,46237.936,1,-3925.0201163815073,-2835.3534719847066
1612137600000,2021-02-01,BTCUSDT,33092.97,34717.27,32296.16,33526.37,82718.276882,2791776658.0056057,1810492,35466.24,-28.98080116901741,36367.676,45043.826,1,-4256.022558198842,-3119.487289227534
1612051200000,2021-01-31,BTCUSDT,34262.89,34342.69,32171.67,33092.98,68742.280384,2289641045.7580123,1707064,33526.37,-22.61648673764803,35328.224,43906.4155,1,-4501.4256957115795,-3395.874970524343
1611964800000,2021-01-30,BTCUSDT,34246.28,34933.0,32825.0,34262.88,84889.68134,2884500062.938079,2201040,33092.98,-36.24302894852991,34793.46800000001,42824.2595,0,-4549.069456489808,-3626.5138677174364
1611878400000,2021-01-29,BTCUSDT,33368.18,38531.9,31915.4,34252.2,231827.005626,8195593336.228466,4403349,34262.88,-34.813737975052504,34120.134,41959.2395,1,-4535.407907737819,-3808.292675721513
1611792000000,2021-01-28,BTCUSDT,30362.19,33783.98,29842.1,33364.86,92621.145617,2953553214.065682,2060660,34252.2,-26.40391929967504,33699.858,41021.497,1,-4543.803812188686,-3955.394903014948
1611705600000,2021-01-27,BTCUSDT,32464.01,32557.29,29241.72,30366.15,95911.961711,2958081421.641559,2065953,33364.86,-26.702341804101053,33067.814,40083.132,1,-4737.813893314706,-4111.878701074899
1611619200000,2021-01-26,BTCUSDT,32254.19,32921.88,30837.37,32467.77,84972.20691,2708545364.494641,2010392,30366.15,-31.14089438207074,32942.772,39310.965500000006,0,-4668.173314216117,-4223.137623703143
1611532800000,2021-01-25,BTCUSDT,32259.45,34875.0,31910.0,32254.2,88499.226921,2958759288.5635686,2106548,32467.77,-30.770352964837997,32541.036,38494.786,1,-4577.449973734707,-4294.0000937094555
1611446400000,2021-01-24,BTCUSDT,32078.0,33071.0,30900.0,32259.9,57978.037966,1864609665.3657017,1528287,32254.2,-66.5670102619575,32142.576,37750.0965,0,-4453.75106055144,-4325.950287077852
1611360000000,2021-01-23,BTCUSDT,32950.0,33456.0,31390.16,32078.0,64595.287675,2089098295.758437,1700056,32259.9,-55.6964892093616,31885.204,36989.6165,1,-4320.591501099574,-4324.878529882197
1611273600000,2021-01-22,BTCUSDT,30851.99,33826.53,28850.0,32945.17,142971.684049,4483295872.022273,2707810,32078.0,-90.30003348880356,32401.008,36238.3995,0,-4097.850746530734,-4279.472973211904
1611187200000,2021-01-21,BTCUSDT,35468.23,35600.0,30071.0,30850.13,131803.182926,4281220573.9354296,2820752,32945.17,-79.29969950037196,32077.48,35540.527,1,-4043.765303532011,-4232.331439275926
1611100800000,2021-01-20,BTCUSDT,35901.94,36415.31,33400.0,35468.23,89368.422918,3126721093.520776,2234539,30850.13,-407.4363910277866,32720.286,34992.917499999996,0,-3586.9124316266607,-4103.2476377460725
1611014400000,2021-01-19,BTCUSDT,36622.46,37850.0,35844.06,35891.49,79611.307769,2935348499.344214,1939371,35468.23,2160.0823045267452,33446.60400000001,34468.7485,0,-3154.338444445806,-3913.4657990860196
1610928000000,2021-01-18,BTCUSDT,35824.99,37469.83,34800.0,36631.27,70698.11875,2554843260.524399,1707766,35891.49,319.67309736223405,34357.258,34360.527500000004,0,-2720.4665348944764,-3674.8659462477112
1610841600000,2021-01-17,BTCUSDT,35994.98,36852.5,33850.0,35828.61,80157.727384,2843103040.240664,1860642,36631.27,362.82428544795874,34933.945999999996,34192.611,1,-2413.565790546352,-3422.6059151074396
1610755200000,2021-01-16,BTCUSDT,36737.43,37950.0,35357.8,35994.98,86348.431508,3178840336.1492844,2066363,35828.61,515.0972807574599,35962.916,34077.848,0,-2132.3397852531343,-3164.552689136579
1610668800000,2021-01-15,BTCUSDT,39145.21,39747.76,34408.0,36742.22,118300.920916,4371588898.681637,2560801,35994.98,388.31977253194657,36217.71399999999,34068.126000000004,0,-1828.0969630404652,-2897.2615439173564
1610582400000,2021-01-14,BTCUSDT,37371.38,40100.0,36701.23,39144.5,102950.389421,3974826638.1450887,2297466,36742.22,208.86283574755512,36868.316,34144.4075,0,-1377.262193921808,-2593.2616739182467
1610496000000,2021-01-13,BTCUSDT,34049.15,37850.0,32380.0,37371.38,124477.914938,4322876606.419625,2514289,39144.5,172.32153690885238,37016.338,34239.6645,1,-1149.7942443966895,-2304.5681880139355
1610409600000,2021-01-12,BTCUSDT,35410.37,36628.0,32531.0,34051.24,133948.151996,4651302423.484116,2674145,37371.38,629.6235482832012,36660.864,34265.908,1,-1223.3300190491282,-2088.320554220974
1610323200000,2021-01-11,BTCUSDT,38150.02,38264.74,30420.0,35404.47,249131.539943,8426879770.740009,4431451,34051.24,359.43363584708607,36542.762,34381.4825,0,-1159.0524633603127,-1902.4669360488417
1610236800000,2021-01-10,BTCUSDT,40088.22,41350.0,35111.11,38150.02,118209.544503,4604034729.507071,2628050,35404.47,238.75540736012175,36824.322,34575.8395,0,-876.4657463578405,-1697.2666981106415
1610150400000,2021-01-09,BTCUSDT,40586.96,41380.0,38720.0,40088.22,75785.979675,3054779029.1617765,1998156,38150.02,199.75955716572076,37013.066000000006,34867.6405,0,-490.4634382065269,-1455.9060461298186
1610064000000,2021-01-08,BTCUSDT,39432.48,41950.0,36500.0,40582.81,139789.957499,5568443208.731365,2925632,40088.22,204.62603631488255,37655.352,35228.538,0,-142.99617753861094,-1193.3240724115772
1609977600000,2021-01-07,BTCUSDT,36769.36,40365.0,36300.0,39432.28,132825.700437,5062569943.383372,2814686,40582.81,182.10588255856635,38731.56,35681.8445,1,39.085421874013264,-946.8421735544591
1609891200000,2021-01-06,BTCUSDT,33949.53,36939.21,33288.0,36769.36,127139.20131,4431954248.519615,2591783,39432.28,846.2259728082527,39004.538,35896.924,1,-31.130138949418324,-763.699766633451
1609804800000,2021-01-05,BTCUSDT,31989.75,34360.0,29900.0,33949.53,116049.997038,3743617144.6469154,2526851,36769.36,-545.1832169560648,38164.439999999995,35981.690500000004,1,-310.73127476322406,-673.1060682594057
1609718400000,2021-01-04,BTCUSDT,33000.05,33600.0,28130.0,31988.71,140899.88569,4429010349.695345,2642408,33949.53,-212.11271367521385,36544.53799999999,35968.131,1,-682.6695860160617,-675.0187718107369
1609632000000,2021-01-03,BTCUSDT,32176.45,34778.11,31962.99,33000.05,120957.56675,4057598425.492016,2369698,31988.71,-383.89852080210466,35027.986000000004,36014.2335,0,-885.6178402908845,-717.1385855067665
1609545600000,2021-01-02,BTCUSDT,29331.7,33300.0,28946.53,32178.33,129993.873362,4073842163.67154,2245922,33000.05,-280.15222773898563,33577.196,35975.8915,1,-1100.0806852037422,-793.7270054461617
1609459200000,2021-01-01,BTCUSDT,28923.63,29600.0,28624.57,29331.69,54182.925011,1582526989.1618726,1314910,32178.33,-134.20349151815054,32089.662,35899.9695,1,-1482.6529917855732,-931.5122027140441
1609372800000,2020-12-31,BTCUSDT,28875.55,29300.0,27850.0,28923.63,75508.505152,2173600125.4200735,1552793,29331.69,-73.79909929389578,31084.482,35572.7395,1,-1798.0445939019846,-1104.8186809516321
1609286400000,2020-12-30,BTCUSDT,27385.0,28996.0,27320.0,28875.54,95356.057826,2683953237.460271,1916095,28923.63,-88.78356937042136,30461.848000000005,35221.941999999995,1,-2028.49197910542,-1289.5533405823896
1609200000000,2020-12-29,BTCUSDT,27079.42,27410.0,25880.0,27385.0,69411.592606,1851617219.7682345,1605166,28875.54,-113.15089165706615,29338.838,34759.6285,1,-2304.8286828505043,-1492.6084090360127
1609113600000,2020-12-28,BTCUSDT,26281.54,27500.0,26101.0,27079.41,79721.742496,2151806808.5743523,1508204,27385.0,-74.3499746548373,28319.054000000004,34322.1685,1,-2519.4434942422267,-1697.9754260772556
1609027200000,2020-12-27,BTCUSDT,26493.4,28422.0,25700.0,26281.66,148455.586214,4028928683.882025,2438493,27079.41,-29.019426441395495,27709.048,33836.5025,1,-2722.515571609052,-1902.883455183615
1608940800000,2020-12-26,BTCUSDT,24712.47,26867.03,24500.0,26493.39,97806.513386,2496533065.175581,1735574,26281.66,-12.634655968482136,27223.0,33324.061,0,-2833.7016655960615,-2089.0470972661046
1608854400000,2020-12-25,BTCUSDT,23728.99,24789.86,23433.6,24712.47,79519.943569,1919766316.667737,1504426,26493.39,-7.706640185402477,26390.386,32602.459499999997,1,-3030.588073527808,-2277.3552925184454
1608768000000,2020-12-24,BTCUSDT,23232.39,23794.43,22703.42,23729.2,69013.834252,1602394244.0767715,1421257,24712.47,-7.788726797545479,25659.226,31920.3505,1,-3228.7446828928187,-2467.6331705933203
1608681600000,2020-12-23,BTCUSDT,23810.79,24100.0,22600.0,23232.76,119047.259733,2797688007.071879,2194611,23729.2,-9.035282124019346,24889.896,31379.42649999999,1,-3386.802827746971,-2651.4671020240507
